id,account_uuid,account_number,currency_code,opening_date,closing_date,days_covered,opening_balance,opening_balance_bank_api,closing_balance,closing_balance_bank_api,inflow,inflow_bank_api,outflow,outflow_bank_api,db_change,api_change,inflow_diff,outflow_diff,change_diff
29275,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Jul 31 2024 00:00:00 GMT+0400 (Georgia Standard Time),Thu Aug 01 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,25616.90,25700.16,26363.13,26446.39,846820.99,746.23,846074.76,0.00,746.23,746.23,846074.76,846074.76,0.00
29276,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Aug 01 2024 00:00:00 GMT+0400 (Georgia Standard Time),Fri Aug 02 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,26363.13,26446.39,25929.53,26012.79,171344.54,0.00,171778.14,433.60,-433.60,-433.60,171344.54,171344.54,0.00
29277,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Aug 02 2024 00:00:00 GMT+0400 (Georgia Standard Time),Sat Aug 03 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,25929.53,26012.79,26101.06,26184.32,2850.00,171.53,2678.47,0.00,171.53,171.53,2678.47,2678.47,0.00
29280,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Aug 05 2024 00:00:00 GMT+0400 (Georgia Standard Time),Tue Aug 06 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,25501.06,25584.32,25599.47,25682.73,47718.30,98.41,47619.89,0.00,98.41,98.41,47619.89,47619.89,0.00
29281,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Aug 06 2024 00:00:00 GMT+0400 (Georgia Standard Time),Wed Aug 07 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,25599.47,25682.73,124212.80,124296.06,232372.53,98613.33,133759.20,0.00,98613.33,98613.33,133759.20,133759.20,0.00
29282,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Aug 07 2024 00:00:00 GMT+0400 (Georgia Standard Time),Thu Aug 08 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,124212.80,124296.06,26287.14,26370.40,23626.01,0.00,121551.67,97925.66,-97925.66,-97925.66,23626.01,23626.01,0.00
29283,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Aug 08 2024 00:00:00 GMT+0400 (Georgia Standard Time),Fri Aug 09 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,26287.14,26370.40,34177.56,34260.82,92863.24,7890.42,84972.82,0.00,7890.42,7890.42,84972.82,84972.82,0.00
29284,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Aug 09 2024 00:00:00 GMT+0400 (Georgia Standard Time),Sat Aug 10 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,34177.56,34260.82,178031.64,178114.90,3362975.34,143854.08,3219121.26,0.00,143854.08,143854.08,3219121.26,3219121.26,0.00
29287,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Aug 12 2024 00:00:00 GMT+0400 (Georgia Standard Time),Tue Aug 13 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,117390.34,117473.60,26148.83,26232.09,42367.83,0.00,133609.34,91241.51,-91241.51,-91241.51,42367.83,42367.83,0.00
29288,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Aug 13 2024 00:00:00 GMT+0400 (Georgia Standard Time),Wed Aug 14 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,26148.83,26232.09,47021.19,47104.45,193337.42,20872.36,172465.06,0.00,20872.36,20872.36,172465.06,172465.06,0.00
29289,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Aug 14 2024 00:00:00 GMT+0400 (Georgia Standard Time),Thu Aug 15 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,47021.19,47104.45,52785.09,52868.35,16736.90,5763.90,10973.00,0.00,5763.90,5763.90,10973.00,10973.00,0.00
29290,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Aug 15 2024 00:00:00 GMT+0400 (Georgia Standard Time),Fri Aug 16 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,52785.09,52868.35,34506.32,34589.58,250.00,0.00,18528.77,18278.77,-18278.77,-18278.77,250.00,250.00,0.00
29291,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Aug 16 2024 00:00:00 GMT+0400 (Georgia Standard Time),Sat Aug 17 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,34506.32,34589.58,56656.55,56739.81,191596.00,22150.23,169445.77,0.00,22150.23,22150.23,169445.77,169445.77,0.00
29294,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Aug 19 2024 00:00:00 GMT+0400 (Georgia Standard Time),Tue Aug 20 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,38493.75,38577.01,25556.73,25639.99,126469.08,0.00,139406.10,12937.02,-12937.02,-12937.02,126469.08,126469.08,0.00
29295,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Aug 20 2024 00:00:00 GMT+0400 (Georgia Standard Time),Wed Aug 21 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,25556.73,25639.99,25510.08,25593.34,27736.01,0.00,27782.66,46.65,-46.65,-46.65,27736.01,27736.01,0.00
29296,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Aug 21 2024 00:00:00 GMT+0400 (Georgia Standard Time),Thu Aug 22 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,25510.08,25593.34,25458.92,25542.18,6565.01,0.00,6616.17,51.16,-51.16,-51.16,6565.01,6565.01,0.00
29297,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Aug 22 2024 00:00:00 GMT+0400 (Georgia Standard Time),Fri Aug 23 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,25458.92,25542.18,25631.37,25714.63,267.50,172.45,95.05,0.00,172.45,172.45,95.05,95.05,0.00
29298,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Aug 23 2024 00:00:00 GMT+0400 (Georgia Standard Time),Sat Aug 24 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,25631.37,25714.63,26148.56,26231.82,30635.13,517.19,30117.94,0.00,517.19,517.19,30117.94,30117.94,0.00
29299,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Sat Aug 24 2024 00:00:00 GMT+0400 (Georgia Standard Time),Sun Aug 25 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,26148.56,26231.82,25705.66,25788.92,3198.00,0.00,3640.90,442.90,-442.90,-442.90,3198.00,3198.00,0.00
29300,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Sun Aug 25 2024 00:00:00 GMT+0400 (Georgia Standard Time),Mon Aug 26 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,25705.66,25788.92,25664.95,25748.21,259.89,0.00,300.60,40.71,-40.71,-40.71,259.89,259.89,0.00
29301,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Aug 26 2024 00:00:00 GMT+0400 (Georgia Standard Time),Tue Aug 27 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,25664.95,25748.21,26354.54,26437.80,15185.00,689.59,14495.41,0.00,689.59,689.59,14495.41,14495.41,0.00
29302,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Aug 27 2024 00:00:00 GMT+0400 (Georgia Standard Time),Wed Aug 28 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,26354.54,26437.80,26455.26,26538.52,6040.00,100.72,5939.28,0.00,100.72,100.72,5939.28,5939.28,0.00
29303,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Aug 28 2024 00:00:00 GMT+0400 (Georgia Standard Time),Thu Aug 29 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,26455.26,26538.52,26093.40,26176.66,2660.00,0.00,3021.86,361.86,-361.86,-361.86,2660.00,2660.00,0.00
29304,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Aug 29 2024 00:00:00 GMT+0400 (Georgia Standard Time),Fri Aug 30 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,26093.40,26176.66,289071.97,289155.23,410928.33,262978.57,147949.76,0.00,262978.57,262978.57,147949.76,147949.76,0.00
29305,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Aug 30 2024 00:00:00 GMT+0400 (Georgia Standard Time),Sat Aug 31 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,289071.97,289155.23,831154.45,831237.71,1192031.17,542082.48,649948.69,0.00,542082.48,542082.48,649948.69,649948.69,0.00
29308,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Sep 02 2024 00:00:00 GMT+0400 (Georgia Standard Time),Tue Sep 03 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,804650.99,804734.25,359830.31,359913.57,65540.10,0.00,510360.78,444820.68,-444820.68,-444820.68,65540.10,65540.10,0.00
29309,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Sep 03 2024 00:00:00 GMT+0400 (Georgia Standard Time),Wed Sep 04 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,359830.31,359913.57,323508.05,323591.31,5673.24,0.00,41995.50,36322.26,-36322.26,-36322.26,5673.24,5673.24,0.00
29310,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Sep 04 2024 00:00:00 GMT+0400 (Georgia Standard Time),Thu Sep 05 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,323508.05,323591.31,201768.38,201851.64,5200.00,0.00,126939.67,121739.67,-121739.67,-121739.67,5200.00,5200.00,0.00
29311,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Sep 05 2024 00:00:00 GMT+0400 (Georgia Standard Time),Fri Sep 06 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,201768.38,201851.64,177368.91,177452.17,8172.17,0.00,32571.64,24399.47,-24399.47,-24399.47,8172.17,8172.17,0.00
29312,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Sep 06 2024 00:00:00 GMT+0400 (Georgia Standard Time),Sat Sep 07 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,177368.91,177452.17,131883.25,131966.51,2207.43,0.00,47693.09,45485.66,-45485.66,-45485.66,2207.43,2207.43,0.00
29315,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Sep 09 2024 00:00:00 GMT+0400 (Georgia Standard Time),Tue Sep 10 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,125194.31,125277.57,147082.26,147165.52,71445.81,21887.95,49557.86,0.00,21887.95,21887.95,49557.86,49557.86,0.00
29316,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Sep 10 2024 00:00:00 GMT+0400 (Georgia Standard Time),Wed Sep 11 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,147082.26,147165.52,156962.66,157045.92,117301.33,9880.40,107420.93,0.00,9880.40,9880.40,107420.93,107420.93,0.00
29317,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Sep 11 2024 00:00:00 GMT+0400 (Georgia Standard Time),Thu Sep 12 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,156962.66,157045.92,149664.82,149748.08,3822.93,0.00,11120.77,7297.84,-7297.84,-7297.84,3822.93,3822.93,0.00
29318,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Sep 12 2024 00:00:00 GMT+0400 (Georgia Standard Time),Fri Sep 13 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,149664.82,149748.08,147915.27,147998.53,12520.30,0.00,14269.85,1749.55,-1749.55,-1749.55,12520.30,12520.30,0.00
29319,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Sep 13 2024 00:00:00 GMT+0400 (Georgia Standard Time),Sat Sep 14 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,147915.27,147998.53,28807.04,28890.30,73500.00,0.00,192608.23,119108.23,-119108.23,-119108.23,73500.00,73500.00,0.00
29321,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Sun Sep 15 2024 00:00:00 GMT+0400 (Georgia Standard Time),Mon Sep 16 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,27677.49,27760.75,27617.17,27700.43,200.00,0.00,260.32,60.32,-60.32,-60.32,200.00,200.00,0.00
29322,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Sep 16 2024 00:00:00 GMT+0400 (Georgia Standard Time),Tue Sep 17 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,27617.17,27700.43,26313.16,26396.42,536938.91,0.00,538242.92,1304.01,-1304.01,-1304.01,536938.91,536938.91,0.00
29323,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Sep 17 2024 00:00:00 GMT+0400 (Georgia Standard Time),Wed Sep 18 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,26313.16,26396.42,25422.72,25505.98,2347.03,0.00,3237.47,890.44,-890.44,-890.44,2347.03,2347.03,0.00
29324,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Sep 18 2024 00:00:00 GMT+0400 (Georgia Standard Time),Thu Sep 19 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,25422.72,25505.98,26207.51,26290.77,29537.79,784.79,28753.00,0.00,784.79,784.79,28753.00,28753.00,0.00
29325,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Sep 19 2024 00:00:00 GMT+0400 (Georgia Standard Time),Fri Sep 20 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,26207.51,26290.77,25773.91,25857.17,542.00,0.00,975.60,433.60,-433.60,-433.60,542.00,542.00,0.00
29326,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Sep 20 2024 00:00:00 GMT+0400 (Georgia Standard Time),Sat Sep 21 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,25773.91,25857.17,84282.58,84365.84,75074.05,58508.67,16565.38,0.00,58508.67,58508.67,16565.38,16565.38,0.00
29329,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Sep 23 2024 00:00:00 GMT+0400 (Georgia Standard Time),Tue Sep 24 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,53163.12,53246.38,43526.48,43609.74,90000.00,0.00,99636.64,9636.64,-9636.64,-9636.64,90000.00,90000.00,0.00
29330,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Sep 24 2024 00:00:00 GMT+0400 (Georgia Standard Time),Wed Sep 25 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,43526.48,43609.74,85924.35,86007.61,198159.26,42397.87,155761.39,0.00,42397.87,42397.87,155761.39,155761.39,0.00
29332,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Sep 26 2024 00:00:00 GMT+0400 (Georgia Standard Time),Fri Sep 27 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,66882.05,66965.31,25823.16,25906.42,84534.50,0.00,125593.39,41058.89,-41058.89,-41058.89,84534.50,84534.50,0.00
29333,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Sep 27 2024 00:00:00 GMT+0400 (Georgia Standard Time),Sat Sep 28 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,25823.16,25906.42,60997.44,61080.70,903430.19,35174.28,868255.91,0.00,35174.28,35174.28,868255.91,868255.91,0.00
29336,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Sep 30 2024 00:00:00 GMT+0400 (Georgia Standard Time),Tue Oct 01 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,49604.89,49688.15,30726.51,30809.77,63083.76,0.00,81962.14,18878.38,-18878.38,-18878.38,63083.76,63083.76,0.00
29337,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Oct 01 2024 00:00:00 GMT+0400 (Georgia Standard Time),Wed Oct 02 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,30726.51,30809.77,68597.81,68681.07,187156.17,37871.30,149284.87,0.00,37871.30,37871.30,149284.87,149284.87,0.00
29338,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Oct 02 2024 00:00:00 GMT+0400 (Georgia Standard Time),Thu Oct 03 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,68597.81,68681.07,30325.72,30408.98,7006.04,0.00,45278.13,38272.09,-38272.09,-38272.09,7006.04,7006.04,0.00
29339,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Oct 03 2024 00:00:00 GMT+0400 (Georgia Standard Time),Fri Oct 04 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,30325.72,30408.98,45920.86,46004.12,84680.91,15595.14,69085.77,0.00,15595.14,15595.14,69085.77,69085.77,0.00
29340,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Oct 04 2024 00:00:00 GMT+0400 (Georgia Standard Time),Sat Oct 05 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,45920.86,46004.12,225638.49,225721.75,325904.34,179717.63,146186.71,0.00,179717.63,179717.63,146186.71,146186.71,0.00
29343,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Oct 07 2024 00:00:00 GMT+0400 (Georgia Standard Time),Tue Oct 08 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,119705.90,119789.16,75414.73,75497.99,30870.76,0.00,75161.93,44291.17,-44291.17,-44291.17,30870.76,30870.76,0.00
29344,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Oct 08 2024 00:00:00 GMT+0400 (Georgia Standard Time),Wed Oct 09 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,75414.73,75497.99,52766.18,52849.44,47450.00,0.00,70098.55,22648.55,-22648.55,-22648.55,47450.00,47450.00,0.00
29345,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Oct 09 2024 00:00:00 GMT+0400 (Georgia Standard Time),Thu Oct 10 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,52766.18,52849.44,37904.44,37987.70,153634.11,0.00,168495.85,14861.74,-14861.74,-14861.74,153634.11,153634.11,0.00
29346,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Oct 10 2024 00:00:00 GMT+0400 (Georgia Standard Time),Fri Oct 11 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,37904.44,37987.70,31971.62,32054.88,3276.44,0.00,9209.26,5932.82,-5932.82,-5932.82,3276.44,3276.44,0.00
29347,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Oct 11 2024 00:00:00 GMT+0400 (Georgia Standard Time),Sat Oct 12 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,31971.62,32054.88,25422.72,25505.98,63463.97,0.00,70012.87,6548.90,-6548.90,-6548.90,63463.97,63463.97,0.00
29349,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Oct 15 2024 00:00:00 GMT+0400 (Georgia Standard Time),Wed Oct 16 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,25422.72,25505.98,26241.63,26324.89,4191.33,818.91,3372.42,0.00,818.91,818.91,3372.42,3372.42,0.00
29350,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Oct 16 2024 00:00:00 GMT+0400 (Georgia Standard Time),Thu Oct 17 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,26241.63,26324.89,83161.78,83245.04,62997.06,56920.15,6076.91,0.00,56920.15,56920.15,6076.91,6076.91,0.00
29351,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Oct 17 2024 00:00:00 GMT+0400 (Georgia Standard Time),Fri Oct 18 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,83161.78,83245.04,25422.72,25505.98,18625.53,0.00,76364.59,57739.06,-57739.06,-57739.06,18625.53,18625.53,0.00
29352,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Oct 18 2024 00:00:00 GMT+0400 (Georgia Standard Time),Sat Oct 19 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,25422.72,25505.98,25672.72,25755.98,3867.70,250.00,3617.70,0.00,250.00,250.00,3617.70,3617.70,0.00
29354,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Oct 21 2024 00:00:00 GMT+0400 (Georgia Standard Time),Tue Oct 22 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,25672.72,25755.98,26022.72,26105.98,600.00,350.00,250.00,0.00,350.00,350.00,250.00,250.00,0.00
29355,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Oct 22 2024 00:00:00 GMT+0400 (Georgia Standard Time),Wed Oct 23 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,26022.72,26105.98,25422.72,25505.98,200.00,0.00,800.00,600.00,-600.00,-600.00,200.00,200.00,0.00
29356,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Oct 23 2024 00:00:00 GMT+0400 (Georgia Standard Time),Thu Oct 24 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,25422.72,25505.98,25422.72,25505.98,4320.70,0.00,4320.70,0.00,0.00,0.00,4320.70,4320.70,0.00
29357,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Oct 24 2024 00:00:00 GMT+0400 (Georgia Standard Time),Fri Oct 25 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,25422.72,25505.98,25422.72,25505.98,138908.32,0.00,138908.32,0.00,0.00,0.00,138908.32,138908.32,0.00
29358,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Oct 25 2024 00:00:00 GMT+0400 (Georgia Standard Time),Sat Oct 26 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,25422.72,25505.98,49607.58,49690.84,25984.86,24184.86,1800.00,0.00,24184.86,24184.86,1800.00,1800.00,0.00
29360,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Oct 28 2024 00:00:00 GMT+0400 (Georgia Standard Time),Tue Oct 29 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,49607.58,49690.84,79357.44,79440.70,272218.72,29749.86,242468.86,0.00,29749.86,29749.86,242468.86,242468.86,0.00
29362,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Oct 30 2024 00:00:00 GMT+0400 (Georgia Standard Time),Thu Oct 31 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,25422.72,25505.98,592522.63,592605.89,1109121.87,567099.91,542021.96,0.00,567099.91,567099.91,542021.96,542021.96,0.00
29363,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Oct 31 2024 00:00:00 GMT+0400 (Georgia Standard Time),Fri Nov 01 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,592522.63,592605.89,120683.87,120767.13,128340.48,0.00,600179.24,471838.76,-471838.76,-471838.76,128340.48,128340.48,0.00
29364,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Nov 01 2024 00:00:00 GMT+0400 (Georgia Standard Time),Sat Nov 02 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,120683.87,120767.13,71922.93,72006.19,343539.18,0.00,392300.12,48760.94,-48760.94,-48760.94,343539.18,343539.18,0.00
29367,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Nov 04 2024 00:00:00 GMT+0400 (Georgia Standard Time),Tue Nov 05 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,53504.63,53587.89,45736.62,45819.88,47850.00,0.00,55618.01,7768.01,-7768.01,-7768.01,47850.00,47850.00,0.00
29368,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Nov 05 2024 00:00:00 GMT+0400 (Georgia Standard Time),Wed Nov 06 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,45736.62,45819.88,52396.90,52480.16,87954.62,6660.28,81294.34,0.00,6660.28,6660.28,81294.34,81294.34,0.00
29369,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Nov 06 2024 00:00:00 GMT+0400 (Georgia Standard Time),Thu Nov 07 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,52396.90,52480.16,46157.16,46240.42,42468.54,0.00,48708.28,6239.74,-6239.74,-6239.74,42468.54,42468.54,0.00
29370,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Nov 07 2024 00:00:00 GMT+0400 (Georgia Standard Time),Fri Nov 08 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,46157.16,46240.42,26996.86,27080.12,35995.53,0.00,55155.83,19160.30,-19160.30,-19160.30,35995.53,35995.53,0.00
29371,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Nov 08 2024 00:00:00 GMT+0400 (Georgia Standard Time),Sat Nov 09 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,26996.86,27080.12,75653.47,75736.73,109678.50,48656.61,61021.89,0.00,48656.61,48656.61,61021.89,61021.89,0.00
29374,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Nov 11 2024 00:00:00 GMT+0400 (Georgia Standard Time),Tue Nov 12 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,57758.90,57842.16,25586.19,25669.45,5247.15,0.00,37419.86,32172.71,-32172.71,-32172.71,5247.15,5247.15,0.00
29375,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Nov 12 2024 00:00:00 GMT+0400 (Georgia Standard Time),Wed Nov 13 2024 00:00:00 GMT+0400 (Georgia Standard Time),1,25586.19,25669.45,29048.90,29132.16,115001.35,3462.71,111538.64,0.00,3462.71,3462.71,111538.64,111538.64,0.00
