Code,Quantity,Rate,Diff,Name,Date,ValidFromDate
RUB,100,4.2485,0.0000,რუსული რუბლი,3/25/2018,3/25/2018
RUB,100,4.2485,0.0000,რუსული რუბლი,3/24/2018,3/24/2018
RUB,100,4.2791,0.0000,რუსული რუბლი,3/23/2018,3/23/2018
RUB,100,4.2302,0.0000,რუსული რუბლი,3/22/2018,3/22/2018
RUB,100,4.2160,0.0000,რუსული რუბლი,3/21/2018,3/21/2018
RUB,100,4.2328,0.0000,რუსული რუბლი,3/20/2018,3/20/2018
RUB,100,4.2479,0.0000,რუსული რუბლი,3/19/2018,3/19/2018
RUB,100,4.2479,0.0000,რუსული რუბლი,3/18/2018,3/18/2018
RUB,100,4.2479,0.0000,რუსული რუბლი,3/17/2018,3/17/2018
RUB,100,4.2759,0.0000,რუსული რუბლი,3/16/2018,3/16/2018
RUB,100,4.2896,0.0000,რუსული რუბლი,3/15/2018,3/15/2018
RUB,100,4.2866,0.0000,რუსული რუბლი,3/14/2018,3/14/2018
RUB,100,4.2803,0.0000,რუსული რუბლი,3/13/2018,3/13/2018
RUB,100,4.2920,0.0000,რუსული რუბლი,3/12/2018,3/12/2018
RUB,100,4.2920,0.0000,რუსული რუბლი,3/11/2018,3/11/2018
RUB,100,4.2920,0.0000,რუსული რუბლი,3/10/2018,3/10/2018
RUB,100,4.3018,0.0000,რუსული რუბლი,3/9/2018,3/9/2018
RUB,100,4.3018,0.0000,რუსული რუბლი,3/8/2018,3/8/2018
RUB,100,4.3328,0.0000,რუსული რუბლი,3/7/2018,3/7/2018
RUB,100,4.3112,0.0000,რუსული რუბლი,3/6/2018,3/6/2018
RUB,100,4.3429,0.0000,რუსული რუბლი,3/5/2018,3/5/2018
RUB,100,4.3429,0.0000,რუსული რუბლი,3/4/2018,3/4/2018
RUB,100,4.3429,0.0000,რუსული რუბლი,3/3/2018,3/3/2018
RUB,100,4.3425,0.0000,რუსული რუბლი,3/2/2018,3/2/2018
RUB,100,4.3876,0.0000,რუსული რუბლი,3/1/2018,3/1/2018
RUB,100,4.4378,0.0000,რუსული რუბლი,2/28/2018,2/28/2018
RUB,100,4.4274,0.0000,რუსული რუბლი,2/27/2018,2/27/2018
RUB,100,4.3763,0.0000,რუსული რუბლი,2/26/2018,2/26/2018
RUB,100,4.3763,0.0000,რუსული რუბლი,2/25/2018,2/25/2018
RUB,100,4.3763,0.0000,რუსული რუბლი,2/24/2018,2/24/2018
RUB,100,4.3466,0.0000,რუსული რუბლი,2/23/2018,2/23/2018
RUB,100,4.3637,0.0000,რუსული რუბლი,2/22/2018,2/22/2018
RUB,100,4.3679,0.0000,რუსული რუბლი,2/21/2018,2/21/2018
RUB,100,4.3690,0.0000,რუსული რუბლი,2/20/2018,2/20/2018
RUB,100,4.3669,0.0000,რუსული რუბლი,2/19/2018,2/19/2018
RUB,100,4.3669,0.0000,რუსული რუბლი,2/18/2018,2/18/2018
RUB,100,4.3669,0.0000,რუსული რუბლი,2/17/2018,2/17/2018
RUB,100,4.3332,0.0000,რუსული რუბლი,2/16/2018,2/16/2018
RUB,100,4.2624,0.0000,რუსული რუბლი,2/15/2018,2/15/2018
RUB,100,4.2305,0.0000,რუსული რუბლი,2/14/2018,2/14/2018
RUB,100,4.2254,0.0000,რუსული რუბლი,2/13/2018,2/13/2018
RUB,100,4.2257,0.0000,რუსული რუბლი,2/12/2018,2/12/2018
RUB,100,4.2257,0.0000,რუსული რუბლი,2/11/2018,2/11/2018
RUB,100,4.2257,0.0000,რუსული რუბლი,2/10/2018,2/10/2018
RUB,100,4.2547,0.0000,რუსული რუბლი,2/9/2018,2/9/2018
RUB,100,4.3145,0.0000,რუსული რუბლი,2/8/2018,2/8/2018
RUB,100,4.3212,0.0000,რუსული რუბლი,2/7/2018,2/7/2018
RUB,100,4.3533,0.0000,რუსული რუბლი,2/6/2018,2/6/2018
RUB,100,4.3768,0.0000,რუსული რუბლი,2/5/2018,2/5/2018
RUB,100,4.3768,0.0000,რუსული რუბლი,2/4/2018,2/4/2018
RUB,100,4.3768,0.0000,რუსული რუბლი,2/3/2018,2/3/2018
RUB,100,4.3994,0.0000,რუსული რუბლი,2/2/2018,2/2/2018
RUB,100,4.4384,0.0000,რუსული რუბლი,2/1/2018,2/1/2018
RUB,100,4.4647,0.0000,რუსული რუბლი,1/31/2018,1/31/2018
RUB,100,4.4331,0.0000,რუსული რუბლი,1/30/2018,1/30/2018
RUB,100,4.4037,0.0000,რუსული რუბლი,1/29/2018,1/29/2018
RUB,100,4.4037,0.0000,რუსული რუბლი,1/28/2018,1/28/2018
RUB,100,4.4037,0.0000,რუსული რუბლი,1/27/2018,1/27/2018
RUB,100,4.4820,0.0000,რუსული რუბლი,1/26/2018,1/26/2018
RUB,100,4.4547,0.0000,რუსული რუბლი,1/25/2018,1/25/2018
RUB,100,4.4451,0.0000,რუსული რუბლი,1/24/2018,1/24/2018
RUB,100,4.4789,0.0000,რუსული რუბლი,1/23/2018,1/23/2018
RUB,100,4.4825,0.0000,რუსული რუბლი,1/22/2018,1/22/2018
RUB,100,4.4825,0.0000,რუსული რუბლი,1/21/2018,1/21/2018
RUB,100,4.4825,0.0000,რუსული რუბლი,1/20/2018,1/20/2018
RUB,100,4.4825,0.0000,რუსული რუბლი,1/19/2018,1/19/2018
RUB,100,4.4951,0.0000,რუსული რუბლი,1/18/2018,1/18/2018
RUB,100,4.5069,0.0000,რუსული რუბლი,1/17/2018,1/17/2018
RUB,100,4.5034,0.0000,რუსული რუბლი,1/16/2018,1/16/2018
RUB,100,4.5303,0.0000,რუსული რუბლი,1/15/2018,1/15/2018
RUB,100,4.5303,0.0000,რუსული რუბლი,1/14/2018,1/14/2018
RUB,100,4.5303,0.0000,რუსული რუბლი,1/13/2018,1/13/2018
RUB,100,4.5016,0.0000,რუსული რუბლი,1/12/2018,1/12/2018
RUB,100,4.5155,0.0000,რუსული რუბლი,1/11/2018,1/11/2018
RUB,100,4.5243,0.0000,რუსული რუბლი,1/10/2018,1/10/2018
RUB,100,4.5400,0.0000,რუსული რუბლი,1/9/2018,1/9/2018
RUB,100,4.5524,0.0000,რუსული რუბლი,1/8/2018,1/8/2018
RUB,100,4.5524,0.0000,რუსული რუბლი,1/7/2018,1/7/2018
RUB,100,4.5524,0.0000,რუსული რუბლი,1/6/2018,1/6/2018
RUB,100,4.5191,0.0000,რუსული რუბლი,1/5/2018,1/5/2018
RUB,100,4.5145,0.0000,რუსული რუბლი,1/4/2018,1/4/2018
RUB,100,4.4935,0.0000,რუსული რუბლი,1/3/2018,1/3/2018
RUB,100,4.4935,0.0000,რუსული რუბლი,1/2/2018,1/2/2018
RUB,100,4.4935,0.0000,რუსული რუბლი,1/1/2018,1/1/2018
RUB,100,4.4935,0.0000,რუსული რუბლი,12/31/2017,12/31/2017
RUB,100,4.4935,0.0000,რუსული რუბლი,12/30/2017,12/30/2017
RUB,100,4.5424,0.0000,რუსული რუბლი,12/29/2017,12/29/2017
RUB,100,4.4705,0.0000,რუსული რუბლი,12/28/2017,12/28/2017
RUB,100,4.4602,0.0000,რუსული რუბლი,12/27/2017,12/27/2017
RUB,100,4.3705,0.0000,რუსული რუბლი,12/26/2017,12/26/2017
RUB,100,4.3486,0.0000,რუსული რუბლი,12/25/2017,12/25/2017
RUB,100,4.3486,0.0000,რუსული რუბლი,12/24/2017,12/24/2017
RUB,100,4.3486,0.0000,რუსული რუბლი,12/23/2017,12/23/2017
RUB,100,4.3213,0.0000,რუსული რუბლი,12/22/2017,12/22/2017
RUB,100,4.3133,0.0000,რუსული რუბლი,12/21/2017,12/21/2017
RUB,100,4.3471,0.0000,რუსული რუბლი,12/20/2017,12/20/2017
RUB,100,4.3412,0.0000,რუსული რუბლი,12/19/2017,12/19/2017
RUB,100,4.3152,0.0000,რუსული რუბლი,12/18/2017,12/18/2017
RUB,100,4.3152,0.0000,რუსული რუბლი,12/17/2017,12/17/2017
RUB,100,4.3152,0.0000,რუსული რუბლი,12/16/2017,12/16/2017
RUB,100,4.3642,0.0000,რუსული რუბლი,12/15/2017,12/15/2017
RUB,100,4.3608,0.0000,რუსული რუბლი,12/14/2017,12/14/2017
RUB,100,4.4624,0.0000,რუსული რუბლი,12/13/2017,12/13/2017
RUB,100,4.5043,0.0000,რუსული რუბლი,12/12/2017,12/12/2017
RUB,100,4.5141,0.0000,რუსული რუბლი,12/11/2017,12/11/2017
RUB,100,4.5141,0.0000,რუსული რუბლი,12/10/2017,12/10/2017
RUB,100,4.5141,0.0000,რუსული რუბლი,12/9/2017,12/9/2017
RUB,100,4.5632,0.0000,რუსული რუბლი,12/8/2017,12/8/2017
RUB,100,4.5642,0.0000,რუსული რუბლი,12/7/2017,12/7/2017
RUB,100,4.6090,0.0000,რუსული რუბლი,12/6/2017,12/6/2017
RUB,100,4.5899,0.0000,რუსული რუბლი,12/5/2017,12/5/2017
RUB,100,4.6188,0.0000,რუსული რუბლი,12/4/2017,12/4/2017
RUB,100,4.6188,0.0000,რუსული რუბლი,12/3/2017,12/3/2017
RUB,100,4.6188,0.0000,რუსული რუბლი,12/2/2017,12/2/2017
RUB,100,4.6518,0.0000,რუსული რუბლი,12/1/2017,12/1/2017
RUB,100,4.6665,0.0000,რუსული რუბლი,11/30/2017,11/30/2017
RUB,100,4.6672,0.0000,რუსული რუბლი,11/29/2017,11/29/2017
RUB,100,4.6829,0.0000,რუსული რუბლი,11/28/2017,11/28/2017
RUB,100,4.6278,0.0000,რუსული რუბლი,11/27/2017,11/27/2017
RUB,100,4.6278,0.0000,რუსული რუბლი,11/26/2017,11/26/2017
RUB,100,4.6278,0.0000,რუსული რუბლი,11/25/2017,11/25/2017
RUB,100,4.6071,0.0000,რუსული რუბლი,11/24/2017,11/24/2017
RUB,100,4.6071,0.0000,რუსული რუბლი,11/23/2017,11/23/2017
RUB,100,4.5532,0.0000,რუსული რუბლი,11/22/2017,11/22/2017
RUB,100,4.5384,0.0000,რუსული რუბლი,11/21/2017,11/21/2017
RUB,100,4.5750,0.0000,რუსული რუბლი,11/20/2017,11/20/2017
RUB,100,4.5750,0.0000,რუსული რუბლი,11/19/2017,11/19/2017
RUB,100,4.5750,0.0000,რუსული რუბლი,11/18/2017,11/18/2017
RUB,100,4.5143,0.0000,რუსული რუბლი,11/17/2017,11/17/2017
RUB,100,4.4719,0.0000,რუსული რუბლი,11/16/2017,11/16/2017
RUB,100,4.4961,0.0000,რუსული რუბლი,11/15/2017,11/15/2017
RUB,100,4.4633,0.0000,რუსული რუბლი,11/14/2017,11/14/2017
RUB,100,4.4699,0.0000,რუსული რუბლი,11/13/2017,11/13/2017
RUB,100,4.4699,0.0000,რუსული რუბლი,11/12/2017,11/12/2017
RUB,100,4.4699,0.0000,რუსული რუბლი,11/11/2017,11/11/2017
RUB,100,4.4474,0.0000,რუსული რუბლი,11/10/2017,11/10/2017
RUB,100,4.4295,0.0000,რუსული რუბლი,11/9/2017,11/9/2017
RUB,100,4.4244,0.0000,რუსული რუბლი,11/8/2017,11/8/2017
RUB,100,4.4283,0.0000,რუსული რუბლი,11/7/2017,11/7/2017
RUB,100,4.4819,0.0000,რუსული რუბლი,11/6/2017,11/6/2017
RUB,100,4.4819,0.0000,რუსული რუბლი,11/5/2017,11/5/2017
RUB,100,4.4819,0.0000,რუსული რუბლი,11/4/2017,11/4/2017
RUB,100,4.5218,0.0000,რუსული რუბლი,11/3/2017,11/3/2017
RUB,100,4.4928,0.0000,რუსული რუბლი,11/2/2017,11/2/2017
RUB,100,4.4724,0.0000,რუსული რუბლი,11/1/2017,11/1/2017
RUB,100,4.4788,0.0000,რუსული რუბლი,10/31/2017,10/31/2017
RUB,100,4.3941,0.0000,რუსული რუბლი,10/30/2017,10/30/2017
RUB,100,4.3941,0.0000,რუსული რუბლი,10/29/2017,10/29/2017
RUB,100,4.3941,0.0000,რუსული რუბლი,10/28/2017,10/28/2017
RUB,100,4.4193,0.0000,რუსული რუბლი,10/27/2017,10/27/2017
RUB,100,4.4003,0.0000,რუსული რუბლი,10/26/2017,10/26/2017
RUB,100,4.3885,0.0000,რუსული რუბლი,10/25/2017,10/25/2017
RUB,100,4.3300,0.0000,რუსული რუბლი,10/24/2017,10/24/2017
RUB,100,4.3213,0.0000,რუსული რუბლი,10/23/2017,10/23/2017
RUB,100,4.3213,0.0000,რუსული რუბლი,10/22/2017,10/22/2017
RUB,100,4.3213,0.0000,რუსული რუბლი,10/21/2017,10/21/2017
RUB,100,4.3181,0.0000,რუსული რუბლი,10/20/2017,10/20/2017
RUB,100,4.3347,0.0000,რუსული რუბლი,10/19/2017,10/19/2017
RUB,100,4.3318,0.0000,რუსული რუბლი,10/18/2017,10/18/2017
RUB,100,4.3371,0.0000,რუსული რუბლი,10/17/2017,10/17/2017
RUB,100,4.3011,0.0000,რუსული რუბლი,10/16/2017,10/16/2017
RUB,100,4.3011,0.0000,რუსული რუბლი,10/15/2017,10/15/2017
RUB,100,4.3011,0.0000,რუსული რუბლი,10/14/2017,10/14/2017
RUB,100,4.3027,0.0000,რუსული რუბლი,10/13/2017,10/13/2017
RUB,100,4.2971,0.0000,რუსული რუბლი,10/12/2017,10/12/2017
RUB,100,4.2761,0.0000,რუსული რუბლი,10/11/2017,10/11/2017
RUB,100,4.2432,0.0000,რუსული რუბლი,10/10/2017,10/10/2017
RUB,100,4.2899,0.0000,რუსული რუბლი,10/9/2017,10/9/2017
RUB,100,4.2899,0.0000,რუსული რუბლი,10/8/2017,10/8/2017
RUB,100,4.2899,0.0000,რუსული რუბლი,10/7/2017,10/7/2017
RUB,100,4.3114,0.0000,რუსული რუბლი,10/6/2017,10/6/2017
RUB,100,4.2840,0.0000,რუსული რუბლი,10/5/2017,10/5/2017
RUB,100,4.2673,0.0000,რუსული რუბლი,10/4/2017,10/4/2017
RUB,100,4.2743,0.0000,რუსული რუბლი,10/3/2017,10/3/2017
RUB,100,4.2843,0.0000,რუსული რუბლი,10/2/2017,10/2/2017
RUB,100,4.2843,0.0000,რუსული რუბლი,10/1/2017,10/1/2017
RUB,100,4.2843,0.0000,რუსული რუბლი,9/30/2017,9/30/2017
RUB,100,4.2748,0.0000,რუსული რუბლი,9/29/2017,9/29/2017
RUB,100,4.2649,0.0000,რუსული რუბლი,9/28/2017,9/28/2017
RUB,100,4.3080,0.0000,რუსული რუბლი,9/27/2017,9/27/2017
RUB,100,4.3289,0.0000,რუსული რუბლი,9/26/2017,9/26/2017
RUB,100,4.3075,0.0000,რუსული რუბლი,9/25/2017,9/25/2017
RUB,100,4.3075,0.0000,რუსული რუბლი,9/24/2017,9/24/2017
RUB,100,4.3075,0.0000,რუსული რუბლი,9/23/2017,9/23/2017
RUB,100,4.2708,0.0000,რუსული რუბლი,9/22/2017,9/22/2017
RUB,100,4.2802,0.0000,რუსული რუბლი,9/21/2017,9/21/2017
RUB,100,4.2619,0.0000,რუსული რუბლი,9/20/2017,9/20/2017
RUB,100,4.2894,0.0000,რუსული რუბლი,9/19/2017,9/19/2017
RUB,100,4.2789,0.0000,რუსული რუბლი,9/18/2017,9/18/2017
RUB,100,4.2789,0.0000,რუსული რუბლი,9/17/2017,9/17/2017
RUB,100,4.2789,0.0000,რუსული რუბლი,9/16/2017,9/16/2017
RUB,100,4.2629,0.0000,რუსული რუბლი,9/15/2017,9/15/2017
RUB,100,4.2641,0.0000,რუსული რუბლი,9/14/2017,9/14/2017
RUB,100,4.2759,0.0000,რუსული რუბლი,9/13/2017,9/13/2017
RUB,100,4.3088,0.0000,რუსული რუბლი,9/12/2017,9/12/2017
RUB,100,4.3150,0.0000,რუსული რუბლი,9/11/2017,9/11/2017
RUB,100,4.3150,0.0000,რუსული რუბლი,9/10/2017,9/10/2017
RUB,100,4.3150,0.0000,რუსული რუბლი,9/9/2017,9/9/2017
RUB,100,4.3194,0.0000,რუსული რუბლი,9/8/2017,9/8/2017
RUB,100,4.3173,0.0000,რუსული რუბლი,9/7/2017,9/7/2017
RUB,100,4.3029,0.0000,რუსული რუბლი,9/6/2017,9/6/2017
RUB,100,4.2366,0.0000,რუსული რუბლი,9/5/2017,9/5/2017
RUB,100,4.2132,0.0000,რუსული რუბლი,9/4/2017,9/4/2017
RUB,100,4.2132,0.0000,რუსული რუბლი,9/3/2017,9/3/2017
RUB,100,4.2132,0.0000,რუსული რუბლი,9/2/2017,9/2/2017
RUB,100,4.1637,0.0000,რუსული რუბლი,9/1/2017,9/1/2017
RUB,100,4.1397,0.0000,რუსული რუბლი,8/31/2017,8/31/2017
RUB,100,4.1175,0.0000,რუსული რუბლი,8/30/2017,8/30/2017
RUB,100,4.0848,0.0000,რუსული რუბლი,8/29/2017,8/29/2017
RUB,100,4.0848,0.0000,რუსული რუბლი,8/28/2017,8/28/2017
RUB,100,4.0848,0.0000,რუსული რუბლი,8/27/2017,8/27/2017
RUB,100,4.0848,0.0000,რუსული რუბლი,8/26/2017,8/26/2017
RUB,100,4.0865,0.0000,რუსული რუბლი,8/25/2017,8/25/2017
RUB,100,4.0493,0.0000,რუსული რუბლი,8/24/2017,8/24/2017
RUB,100,4.0489,0.0000,რუსული რუბლი,8/23/2017,8/23/2017
RUB,100,4.0530,0.0000,რუსული რუბლი,8/22/2017,8/22/2017
RUB,100,4.0213,0.0000,რუსული რუბლი,8/21/2017,8/21/2017
RUB,100,4.0213,0.0000,რუსული რუბლი,8/20/2017,8/20/2017
RUB,100,4.0213,0.0000,რუსული რუბლი,8/19/2017,8/19/2017
RUB,100,4.0193,0.0000,რუსული რუბლი,8/18/2017,8/18/2017
RUB,100,4.0090,0.0000,რუსული რუბლი,8/17/2017,8/17/2017
RUB,100,3.9855,0.0000,რუსული რუბლი,8/16/2017,8/16/2017
RUB,100,3.9964,0.0000,რუსული რუბლი,8/15/2017,8/15/2017
RUB,100,3.9724,0.0000,რუსული რუბლი,8/14/2017,8/14/2017
RUB,100,3.9724,0.0000,რუსული რუბლი,8/13/2017,8/13/2017
RUB,100,3.9724,0.0000,რუსული რუბლი,8/12/2017,8/12/2017
RUB,100,3.9857,0.0000,რუსული რუბლი,8/11/2017,8/11/2017
RUB,100,3.9884,0.0000,რუსული რუბლი,8/10/2017,8/10/2017
RUB,100,3.9808,0.0000,რუსული რუბლი,8/9/2017,8/9/2017
RUB,100,3.9754,0.0000,რუსული რუბლი,8/8/2017,8/8/2017
RUB,100,3.9548,0.0000,რუსული რუბლი,8/7/2017,8/7/2017
RUB,100,3.9548,0.0000,რუსული რუბლი,8/6/2017,8/6/2017
RUB,100,3.9548,0.0000,რუსული რუბლი,8/5/2017,8/5/2017
RUB,100,3.9554,0.0000,რუსული რუბლი,8/4/2017,8/4/2017
RUB,100,3.9492,0.0000,რუსული რუბლი,8/3/2017,8/3/2017
RUB,100,3.9838,0.0000,რუსული რუბლი,8/2/2017,8/2/2017
RUB,100,3.9825,0.0000,რუსული რუბლი,8/1/2017,8/1/2017
RUB,100,4.0362,0.0000,რუსული რუბლი,7/31/2017,7/31/2017
RUB,100,4.0362,0.0000,რუსული რუბლი,7/30/2017,7/30/2017
RUB,100,4.0362,0.0000,რუსული რუბლი,7/29/2017,7/29/2017
RUB,100,4.0430,0.0000,რუსული რუბლი,7/28/2017,7/28/2017
RUB,100,4.0016,0.0000,რუსული რუბლი,7/27/2017,7/27/2017
RUB,100,3.9995,0.0000,რუსული რუბლი,7/26/2017,7/26/2017
RUB,100,4.0042,0.0000,რუსული რუბლი,7/25/2017,7/25/2017
RUB,100,4.0713,0.0000,რუსული რუბლი,7/24/2017,7/24/2017
RUB,100,4.0713,0.0000,რუსული რუბლი,7/23/2017,7/23/2017
RUB,100,4.0713,0.0000,რუსული რუბლი,7/22/2017,7/22/2017
RUB,100,4.0621,0.0000,რუსული რუბლი,7/21/2017,7/21/2017
RUB,100,4.0655,0.0000,რუსული რუბლი,7/20/2017,7/20/2017
RUB,100,4.0635,0.0000,რუსული რუბლი,7/19/2017,7/19/2017
RUB,100,4.0575,0.0000,რუსული რუბლი,7/18/2017,7/18/2017
RUB,100,4.0304,0.0000,რუსული რუბლი,7/17/2017,7/17/2017
RUB,100,4.0304,0.0000,რუსული რუბლი,7/16/2017,7/16/2017
RUB,100,4.0304,0.0000,რუსული რუბლი,7/15/2017,7/15/2017
RUB,100,4.0073,0.0000,რუსული რუბლი,7/14/2017,7/14/2017
RUB,100,3.9485,0.0000,რუსული რუბლი,7/13/2017,7/13/2017
RUB,100,3.9344,0.0000,რუსული რუბლი,7/12/2017,7/12/2017
RUB,100,3.9635,0.0000,რუსული რუბლი,7/11/2017,7/11/2017
RUB,100,3.9663,0.0000,რუსული რუბლი,7/10/2017,7/10/2017
RUB,100,3.9663,0.0000,რუსული რუბლი,7/9/2017,7/9/2017
RUB,100,3.9663,0.0000,რუსული რუბლი,7/8/2017,7/8/2017
RUB,100,3.9881,0.0000,რუსული რუბლი,7/7/2017,7/7/2017
RUB,100,3.9958,0.0000,რუსული რუბლი,7/6/2017,7/6/2017
RUB,100,4.0458,0.0000,რუსული რუბლი,7/5/2017,7/5/2017
RUB,100,4.0469,0.0000,რუსული რუბლი,7/4/2017,7/4/2017
RUB,100,4.0581,0.0000,რუსული რუბლი,7/3/2017,7/3/2017
RUB,100,4.0581,0.0000,რუსული რუბლი,7/2/2017,7/2/2017
RUB,100,4.0581,0.0000,რუსული რუბლი,7/1/2017,7/1/2017
RUB,100,4.0792,0.0000,რუსული რუბლი,6/30/2017,6/30/2017
RUB,100,4.0398,0.0000,რუსული რუბლი,6/29/2017,6/29/2017
RUB,100,4.0840,0.0000,რუსული რუბლი,6/28/2017,6/28/2017
RUB,100,4.0771,0.0000,რუსული რუბლი,6/27/2017,6/27/2017
RUB,100,4.0425,0.0000,რუსული რუბლი,6/26/2017,6/26/2017
RUB,100,4.0425,0.0000,რუსული რუბლი,6/25/2017,6/25/2017
RUB,100,4.0425,0.0000,რუსული რუბლი,6/24/2017,6/24/2017
RUB,100,4.0271,0.0000,რუსული რუბლი,6/23/2017,6/23/2017
RUB,100,4.0412,0.0000,რუსული რუბლი,6/22/2017,6/22/2017
RUB,100,4.0731,0.0000,რუსული რუბლი,6/21/2017,6/21/2017
RUB,100,4.1401,0.0000,რუსული რუბლი,6/20/2017,6/20/2017
RUB,100,4.1834,0.0000,რუსული რუბლი,6/19/2017,6/19/2017
RUB,100,4.1834,0.0000,რუსული რუბლი,6/18/2017,6/18/2017
RUB,100,4.1834,0.0000,რუსული რუბლი,6/17/2017,6/17/2017
RUB,100,4.1888,0.0000,რუსული რუბლი,6/16/2017,6/16/2017
RUB,100,4.2241,0.0000,რუსული რუბლი,6/15/2017,6/15/2017
RUB,100,4.2363,0.0000,რუსული რუბლი,6/14/2017,6/14/2017
RUB,100,4.2188,0.0000,რუსული რუბლი,6/13/2017,6/13/2017
RUB,100,4.2290,0.0000,რუსული რუბლი,6/12/2017,6/12/2017
RUB,100,4.2290,0.0000,რუსული რუბლი,6/11/2017,6/11/2017
RUB,100,4.2290,0.0000,რუსული რუბლი,6/10/2017,6/10/2017
RUB,100,4.2302,0.0000,რუსული რუბლი,6/9/2017,6/9/2017
RUB,100,4.2482,0.0000,რუსული რუბლი,6/8/2017,6/8/2017
RUB,100,4.2469,0.0000,რუსული რუბლი,6/7/2017,6/7/2017
RUB,100,4.2725,0.0000,რუსული რუბლი,6/6/2017,6/6/2017
RUB,100,4.2785,0.0000,რუსული რუბლი,6/5/2017,6/5/2017
RUB,100,4.2785,0.0000,რუსული რუბლი,6/4/2017,6/4/2017
RUB,100,4.2785,0.0000,რუსული რუბლი,6/3/2017,6/3/2017
RUB,100,4.2690,0.0000,რუსული რუბლი,6/2/2017,6/2/2017
RUB,100,4.2638,0.0000,რუსული რუბლი,6/1/2017,6/1/2017
RUB,100,4.2974,0.0000,რუსული რუბლი,5/31/2017,5/31/2017
RUB,100,4.2947,0.0000,რუსული რუბლი,5/30/2017,5/30/2017
RUB,100,4.2921,0.0000,რუსული რუბლი,5/29/2017,5/29/2017
RUB,100,4.2921,0.0000,რუსული რუბლი,5/28/2017,5/28/2017
RUB,100,4.2921,0.0000,რუსული რუბლი,5/27/2017,5/27/2017
RUB,100,4.2921,0.0000,რუსული რუბლი,5/26/2017,5/26/2017
RUB,100,4.2663,0.0000,რუსული რუბლი,5/25/2017,5/25/2017
RUB,100,4.2758,0.0000,რუსული რუბლი,5/24/2017,5/24/2017
RUB,100,4.2722,0.0000,რუსული რუბლი,5/23/2017,5/23/2017
RUB,100,4.2182,0.0000,რუსული რუბლი,5/22/2017,5/22/2017
RUB,100,4.2182,0.0000,რუსული რუბლი,5/21/2017,5/21/2017
RUB,100,4.2182,0.0000,რუსული რუბლი,5/20/2017,5/20/2017
RUB,100,4.1614,0.0000,რუსული რუბლი,5/19/2017,5/19/2017
RUB,100,4.2530,0.0000,რუსული რუბლი,5/18/2017,5/18/2017
RUB,100,4.3005,0.0000,რუსული რუბლი,5/17/2017,5/17/2017
RUB,100,4.3118,0.0000,რუსული რუბლი,5/16/2017,5/16/2017
RUB,100,4.2775,0.0000,რუსული რუბლი,5/15/2017,5/15/2017
RUB,100,4.2775,0.0000,რუსული რუბლი,5/14/2017,5/14/2017
RUB,100,4.2775,0.0000,რუსული რუბლი,5/13/2017,5/13/2017
RUB,100,4.2775,0.0000,რუსული რუბლი,5/12/2017,5/12/2017
RUB,100,4.1925,0.0000,რუსული რუბლი,5/11/2017,5/11/2017
RUB,100,4.1831,0.0000,რუსული რუბლი,5/10/2017,5/10/2017
RUB,100,4.1831,0.0000,რუსული რუბლი,5/9/2017,5/9/2017
RUB,100,4.1734,0.0000,რუსული რუბლი,5/8/2017,5/8/2017
RUB,100,4.1734,0.0000,რუსული რუბლი,5/7/2017,5/7/2017
RUB,100,4.1734,0.0000,რუსული რუბლი,5/6/2017,5/6/2017
RUB,100,4.2262,0.0000,რუსული რუბლი,5/5/2017,5/5/2017
RUB,100,4.2694,0.0000,რუსული რუბლი,5/4/2017,5/4/2017
RUB,100,4.2820,0.0000,რუსული რუბლი,5/3/2017,5/3/2017
RUB,100,4.2885,0.0000,რუსული რუბლი,5/2/2017,5/2/2017
RUB,100,4.2768,0.0000,რუსული რუბლი,5/1/2017,5/1/2017
RUB,100,4.2768,0.0000,რუსული რუბლი,4/30/2017,4/30/2017
RUB,100,4.2768,0.0000,რუსული რუბლი,4/29/2017,4/29/2017
RUB,100,4.3579,0.0000,რუსული რუბლი,4/28/2017,4/28/2017
RUB,100,4.3797,0.0000,რუსული რუბლი,4/27/2017,4/27/2017
RUB,100,4.3614,0.0000,რუსული რუბლი,4/26/2017,4/26/2017
RUB,100,4.3181,0.0000,რუსული რუბლი,4/25/2017,4/25/2017
RUB,100,4.2720,0.0000,რუსული რუბლი,4/24/2017,4/24/2017
RUB,100,4.2720,0.0000,რუსული რუბლი,4/23/2017,4/23/2017
RUB,100,4.2720,0.0000,რუსული რუბლი,4/22/2017,4/22/2017
RUB,100,4.2538,0.0000,რუსული რუბლი,4/21/2017,4/21/2017
RUB,100,4.2692,0.0000,რუსული რუბლი,4/20/2017,4/20/2017
RUB,100,4.2494,0.0000,რუსული რუბლი,4/19/2017,4/19/2017
RUB,100,4.2223,0.0000,რუსული რუბლი,4/18/2017,4/18/2017
RUB,100,4.2223,0.0000,რუსული რუბლი,4/17/2017,4/17/2017
RUB,100,4.2223,0.0000,რუსული რუბლი,4/16/2017,4/16/2017
RUB,100,4.2223,0.0000,რუსული რუბლი,4/15/2017,4/15/2017
RUB,100,4.2223,0.0000,რუსული რუბლი,4/14/2017,4/14/2017
RUB,100,4.2011,0.0000,რუსული რუბლი,4/13/2017,4/13/2017
RUB,100,4.2322,0.0000,რუსული რუბლი,4/12/2017,4/12/2017
RUB,100,4.2151,0.0000,რუსული რუბლი,4/11/2017,4/11/2017
