Code,Quantity,Rate,Diff,Name,Date,ValidFromDate
KZT,100,0.7307,0.0000,ყაზახური ტენგე,6/16/2018,6/16/2018
KZT,100,0.7335,0.0000,ყაზახური ტენგე,6/15/2018,6/15/2018
KZT,100,0.7326,0.0000,ყაზახური ტენგე,6/14/2018,6/14/2018
KZT,100,0.7347,0.0000,ყაზახური ტენგე,6/13/2018,6/13/2018
KZT,100,0.7329,0.0000,ყაზახური ტენგე,6/12/2018,6/12/2018
KZT,100,0.7340,0.0000,ყაზახური ტენგე,6/11/2018,6/11/2018
KZT,100,0.7340,0.0000,ყაზახური ტენგე,6/10/2018,6/10/2018
KZT,100,0.7340,0.0000,ყაზახური ტენგე,6/9/2018,6/9/2018
KZT,100,0.7344,0.0000,ყაზახური ტენგე,6/8/2018,6/8/2018
KZT,100,0.7357,0.0000,ყაზახური ტენგე,6/7/2018,6/7/2018
KZT,100,0.7413,0.0000,ყაზახური ტენგე,6/6/2018,6/6/2018
KZT,100,0.7418,0.0000,ყაზახური ტენგე,6/5/2018,6/5/2018
KZT,100,0.7475,0.0000,ყაზახური ტენგე,6/4/2018,6/4/2018
KZT,100,0.7475,0.0000,ყაზახური ტენგე,6/3/2018,6/3/2018
KZT,100,0.7475,0.0000,ყაზახური ტენგე,6/2/2018,6/2/2018
KZT,100,0.7487,0.0000,ყაზახური ტენგე,6/1/2018,6/1/2018
KZT,100,0.7493,0.0000,ყაზახური ტენგე,5/31/2018,5/31/2018
KZT,100,0.7503,0.0000,ყაზახური ტენგე,5/30/2018,5/30/2018
KZT,100,0.7517,0.0000,ყაზახური ტენგე,5/29/2018,5/29/2018
KZT,100,0.7560,0.0000,ყაზახური ტენგე,5/28/2018,5/28/2018
KZT,100,0.7560,0.0000,ყაზახური ტენგე,5/27/2018,5/27/2018
KZT,100,0.7560,0.0000,ყაზახური ტენგე,5/26/2018,5/26/2018
KZT,100,0.7585,0.0000,ყაზახური ტენგე,5/25/2018,5/25/2018
KZT,100,0.7514,0.0000,ყაზახური ტენგე,5/24/2018,5/24/2018
KZT,100,0.7481,0.0000,ყაზახური ტენგე,5/23/2018,5/23/2018
KZT,100,0.7399,0.0000,ყაზახური ტენგე,5/22/2018,5/22/2018
KZT,100,0.7433,0.0000,ყაზახური ტენგე,5/21/2018,5/21/2018
KZT,100,0.7433,0.0000,ყაზახური ტენგე,5/20/2018,5/20/2018
KZT,100,0.7433,0.0000,ყაზახური ტენგე,5/19/2018,5/19/2018
KZT,100,0.7446,0.0000,ყაზახური ტენგე,5/18/2018,5/18/2018
KZT,100,0.7381,0.0000,ყაზახური ტენგე,5/17/2018,5/17/2018
KZT,100,0.7415,0.0000,ყაზახური ტენგე,5/16/2018,5/16/2018
KZT,100,0.7444,0.0000,ყაზახური ტენგე,5/15/2018,5/15/2018
KZT,100,0.7479,0.0000,ყაზახური ტენგე,5/14/2018,5/14/2018
KZT,100,0.7479,0.0000,ყაზახური ტენგე,5/13/2018,5/13/2018
KZT,100,0.7479,0.0000,ყაზახური ტენგე,5/12/2018,5/12/2018
KZT,100,0.7492,0.0000,ყაზახური ტენგე,5/11/2018,5/11/2018
KZT,100,0.7421,0.0000,ყაზახური ტენგე,5/10/2018,5/10/2018
KZT,100,0.7421,0.0000,ყაზახური ტენგე,5/9/2018,5/9/2018
KZT,100,0.7426,0.0000,ყაზახური ტენგე,5/8/2018,5/8/2018
KZT,100,0.7446,0.0000,ყაზახური ტენგე,5/7/2018,5/7/2018
KZT,100,0.7446,0.0000,ყაზახური ტენგე,5/6/2018,5/6/2018
KZT,100,0.7446,0.0000,ყაზახური ტენგე,5/5/2018,5/5/2018
KZT,100,0.7461,0.0000,ყაზახური ტენგე,5/4/2018,5/4/2018
KZT,100,0.7438,0.0000,ყაზახური ტენგე,5/3/2018,5/3/2018
KZT,100,0.7497,0.0000,ყაზახური ტენგე,5/2/2018,5/2/2018
KZT,100,0.7503,0.0000,ყაზახური ტენგე,5/1/2018,5/1/2018
KZT,100,0.7517,0.0000,ყაზახური ტენგე,4/30/2018,4/30/2018
KZT,100,0.7517,0.0000,ყაზახური ტენგე,4/29/2018,4/29/2018
KZT,100,0.7517,0.0000,ყაზახური ტენგე,4/28/2018,4/28/2018
KZT,100,0.7502,0.0000,ყაზახური ტენგე,4/27/2018,4/27/2018
KZT,100,0.7610,0.0000,ყაზახური ტენგე,4/26/2018,4/26/2018
KZT,100,0.7604,0.0000,ყაზახური ტენგე,4/25/2018,4/25/2018
KZT,100,0.7475,0.0000,ყაზახური ტენგე,4/24/2018,4/24/2018
KZT,100,0.7477,0.0000,ყაზახური ტენგე,4/23/2018,4/23/2018
KZT,100,0.7477,0.0000,ყაზახური ტენგე,4/22/2018,4/22/2018
KZT,100,0.7477,0.0000,ყაზახური ტენგე,4/21/2018,4/21/2018
KZT,100,0.7474,0.0000,ყაზახური ტენგე,4/20/2018,4/20/2018
KZT,100,0.7401,0.0000,ყაზახური ტენგე,4/19/2018,4/19/2018
KZT,100,0.7391,0.0000,ყაზახური ტენგე,4/18/2018,4/18/2018
KZT,100,0.7327,0.0000,ყაზახური ტენგე,4/17/2018,4/17/2018
KZT,100,0.7387,0.0000,ყაზახური ტენგე,4/16/2018,4/16/2018
KZT,100,0.7387,0.0000,ყაზახური ტენგე,4/15/2018,4/15/2018
KZT,100,0.7387,0.0000,ყაზახური ტენგე,4/14/2018,4/14/2018
KZT,100,0.7326,0.0000,ყაზახური ტენგე,4/13/2018,4/13/2018
KZT,100,0.7256,0.0000,ყაზახური ტენგე,4/12/2018,4/12/2018
KZT,100,0.7339,0.0000,ყაზახური ტენგე,4/11/2018,4/11/2018
KZT,100,0.7509,0.0000,ყაზახური ტენგე,4/10/2018,4/10/2018
KZT,100,0.7509,0.0000,ყაზახური ტენგე,4/9/2018,4/9/2018
KZT,100,0.7509,0.0000,ყაზახური ტენგე,4/8/2018,4/8/2018
KZT,100,0.7509,0.0000,ყაზახური ტენგე,4/7/2018,4/7/2018
KZT,100,0.7509,0.0000,ყაზახური ტენგე,4/6/2018,4/6/2018
KZT,100,0.7470,0.0000,ყაზახური ტენგე,4/5/2018,4/5/2018
KZT,100,0.7466,0.0000,ყაზახური ტენგე,4/4/2018,4/4/2018
KZT,100,0.7526,0.0000,ყაზახური ტენგე,4/3/2018,4/3/2018
KZT,100,0.7575,0.0000,ყაზახური ტენგე,4/2/2018,4/2/2018
KZT,100,0.7575,0.0000,ყაზახური ტენგე,4/1/2018,4/1/2018
KZT,100,0.7575,0.0000,ყაზახური ტენგე,3/31/2018,3/31/2018
KZT,100,0.7601,0.0000,ყაზახური ტენგე,3/30/2018,3/30/2018
KZT,100,0.7605,0.0000,ყაზახური ტენგე,3/29/2018,3/29/2018
KZT,100,0.7613,0.0000,ყაზახური ტენგე,3/28/2018,3/28/2018
KZT,100,0.7603,0.0000,ყაზახური ტენგე,3/27/2018,3/27/2018
KZT,100,0.7588,0.0000,ყაზახური ტენგე,3/26/2018,3/26/2018
KZT,100,0.7588,0.0000,ყაზახური ტენგე,3/25/2018,3/25/2018
KZT,100,0.7588,0.0000,ყაზახური ტენგე,3/24/2018,3/24/2018
KZT,100,0.7601,0.0000,ყაზახური ტენგე,3/23/2018,3/23/2018
KZT,100,0.7582,0.0000,ყაზახური ტენგე,3/22/2018,3/22/2018
KZT,100,0.7608,0.0000,ყაზახური ტენგე,3/21/2018,3/21/2018
KZT,100,0.7618,0.0000,ყაზახური ტენგე,3/20/2018,3/20/2018
KZT,100,0.7580,0.0000,ყაზახური ტენგე,3/19/2018,3/19/2018
KZT,100,0.7580,0.0000,ყაზახური ტენგე,3/18/2018,3/18/2018
KZT,100,0.7580,0.0000,ყაზახური ტენგე,3/17/2018,3/17/2018
KZT,100,0.7594,0.0000,ყაზახური ტენგე,3/16/2018,3/16/2018
KZT,100,0.7569,0.0000,ყაზახური ტენგე,3/15/2018,3/15/2018
KZT,100,0.7600,0.0000,ყაზახური ტენგე,3/14/2018,3/14/2018
KZT,100,0.7580,0.0000,ყაზახური ტენგე,3/13/2018,3/13/2018
KZT,100,0.7626,0.0000,ყაზახური ტენგე,3/12/2018,3/12/2018
KZT,100,0.7626,0.0000,ყაზახური ტენგე,3/11/2018,3/11/2018
KZT,100,0.7626,0.0000,ყაზახური ტენგე,3/10/2018,3/10/2018
KZT,100,0.7625,0.0000,ყაზახური ტენგე,3/9/2018,3/9/2018
KZT,100,0.7625,0.0000,ყაზახური ტენგე,3/8/2018,3/8/2018
KZT,100,0.7658,0.0000,ყაზახური ტენგე,3/7/2018,3/7/2018
KZT,100,0.7656,0.0000,ყაზახური ტენგე,3/6/2018,3/6/2018
KZT,100,0.7641,0.0000,ყაზახური ტენგე,3/5/2018,3/5/2018
KZT,100,0.7641,0.0000,ყაზახური ტენგე,3/4/2018,3/4/2018
KZT,100,0.7641,0.0000,ყაზახური ტენგე,3/3/2018,3/3/2018
KZT,100,0.7660,0.0000,ყაზახური ტენგე,3/2/2018,3/2/2018
KZT,100,0.7705,0.0000,ყაზახური ტენგე,3/1/2018,3/1/2018
KZT,100,0.7776,0.0000,ყაზახური ტენგე,2/28/2018,2/28/2018
KZT,100,0.7757,0.0000,ყაზახური ტენგე,2/27/2018,2/27/2018
KZT,100,0.7720,0.0000,ყაზახური ტენგე,2/26/2018,2/26/2018
KZT,100,0.7720,0.0000,ყაზახური ტენგე,2/25/2018,2/25/2018
KZT,100,0.7720,0.0000,ყაზახური ტენგე,2/24/2018,2/24/2018
KZT,100,0.7701,0.0000,ყაზახური ტენგე,2/23/2018,2/23/2018
KZT,100,0.7729,0.0000,ყაზახური ტენგე,2/22/2018,2/22/2018
KZT,100,0.7745,0.0000,ყაზახური ტენგე,2/21/2018,2/21/2018
KZT,100,0.7708,0.0000,ყაზახური ტენგე,2/20/2018,2/20/2018
KZT,100,0.7709,0.0000,ყაზახური ტენგე,2/19/2018,2/19/2018
KZT,100,0.7709,0.0000,ყაზახური ტენგე,2/18/2018,2/18/2018
KZT,100,0.7709,0.0000,ყაზახური ტენგე,2/17/2018,2/17/2018
KZT,100,0.7679,0.0000,ყაზახური ტენგე,2/16/2018,2/16/2018
KZT,100,0.7579,0.0000,ყაზახური ტენგე,2/15/2018,2/15/2018
KZT,100,0.7521,0.0000,ყაზახური ტენგე,2/14/2018,2/14/2018
KZT,100,0.7516,0.0000,ყაზახური ტენგე,2/13/2018,2/13/2018
KZT,100,0.7480,0.0000,ყაზახური ტენგე,2/12/2018,2/12/2018
KZT,100,0.7480,0.0000,ყაზახური ტენგე,2/11/2018,2/11/2018
KZT,100,0.7480,0.0000,ყაზახური ტენგე,2/10/2018,2/10/2018
KZT,100,0.7558,0.0000,ყაზახური ტენგე,2/9/2018,2/9/2018
KZT,100,0.7628,0.0000,ყაზახური ტენგე,2/8/2018,2/8/2018
KZT,100,0.7619,0.0000,ყაზახური ტენგე,2/7/2018,2/7/2018
KZT,100,0.7642,0.0000,ყაზახური ტენგე,2/6/2018,2/6/2018
KZT,100,0.7657,0.0000,ყაზახური ტენგე,2/5/2018,2/5/2018
KZT,100,0.7657,0.0000,ყაზახური ტენგე,2/4/2018,2/4/2018
KZT,100,0.7657,0.0000,ყაზახური ტენგე,2/3/2018,2/3/2018
KZT,100,0.7675,0.0000,ყაზახური ტენგე,2/2/2018,2/2/2018
KZT,100,0.7732,0.0000,ყაზახური ტენგე,2/1/2018,2/1/2018
KZT,100,0.7743,0.0000,ყაზახური ტენგე,1/31/2018,1/31/2018
KZT,100,0.7743,0.0000,ყაზახური ტენგე,1/30/2018,1/30/2018
KZT,100,0.7652,0.0000,ყაზახური ტენგე,1/29/2018,1/29/2018
KZT,100,0.7652,0.0000,ყაზახური ტენგე,1/28/2018,1/28/2018
KZT,100,0.7652,0.0000,ყაზახური ტენგე,1/27/2018,1/27/2018
KZT,100,0.7804,0.0000,ყაზახური ტენგე,1/26/2018,1/26/2018
KZT,100,0.7822,0.0000,ყაზახური ტენგე,1/25/2018,1/25/2018
KZT,100,0.7786,0.0000,ყაზახური ტენგე,1/24/2018,1/24/2018
KZT,100,0.7819,0.0000,ყაზახური ტენგე,1/23/2018,1/23/2018
KZT,100,0.7834,0.0000,ყაზახური ტენგე,1/22/2018,1/22/2018
KZT,100,0.7834,0.0000,ყაზახური ტენგე,1/21/2018,1/21/2018
KZT,100,0.7834,0.0000,ყაზახური ტენგე,1/20/2018,1/20/2018
KZT,100,0.7834,0.0000,ყაზახური ტენგე,1/19/2018,1/19/2018
KZT,100,0.7795,0.0000,ყაზახური ტენგე,1/18/2018,1/18/2018
KZT,100,0.7767,0.0000,ყაზახური ტენგე,1/17/2018,1/17/2018
KZT,100,0.7712,0.0000,ყაზახური ტენგე,1/16/2018,1/16/2018
KZT,100,0.7773,0.0000,ყაზახური ტენგე,1/15/2018,1/15/2018
KZT,100,0.7773,0.0000,ყაზახური ტენგე,1/14/2018,1/14/2018
KZT,100,0.7773,0.0000,ყაზახური ტენგე,1/13/2018,1/13/2018
KZT,100,0.7775,0.0000,ყაზახური ტენგე,1/12/2018,1/12/2018
KZT,100,0.7803,0.0000,ყაზახური ტენგე,1/11/2018,1/11/2018
KZT,100,0.7801,0.0000,ყაზახური ტენგე,1/10/2018,1/10/2018
KZT,100,0.7843,0.0000,ყაზახური ტენგე,1/9/2018,1/9/2018
KZT,100,0.7878,0.0000,ყაზახური ტენგე,1/8/2018,1/8/2018
KZT,100,0.7878,0.0000,ყაზახური ტენგე,1/7/2018,1/7/2018
KZT,100,0.7878,0.0000,ყაზახური ტენგე,1/6/2018,1/6/2018
KZT,100,0.7785,0.0000,ყაზახური ტენგე,1/5/2018,1/5/2018
KZT,100,0.7771,0.0000,ყაზახური ტენგე,1/4/2018,1/4/2018
KZT,100,0.7788,0.0000,ყაზახური ტენგე,1/3/2018,1/3/2018
KZT,100,0.7788,0.0000,ყაზახური ტენგე,1/2/2018,1/2/2018
KZT,100,0.7788,0.0000,ყაზახური ტენგე,1/1/2018,1/1/2018
KZT,100,0.7788,0.0000,ყაზახური ტენგე,12/31/2017,12/31/2017
KZT,100,0.7788,0.0000,ყაზახური ტენგე,12/30/2017,12/30/2017
KZT,100,0.7891,0.0000,ყაზახური ტენგე,12/29/2017,12/29/2017
KZT,100,0.7799,0.0000,ყაზახური ტენგე,12/28/2017,12/28/2017
KZT,100,0.7745,0.0000,ყაზახური ტენგე,12/27/2017,12/27/2017
KZT,100,0.7625,0.0000,ყაზახური ტენგე,12/26/2017,12/26/2017
KZT,100,0.7608,0.0000,ყაზახური ტენგე,12/25/2017,12/25/2017
KZT,100,0.7608,0.0000,ყაზახური ტენგე,12/24/2017,12/24/2017
KZT,100,0.7608,0.0000,ყაზახური ტენგე,12/23/2017,12/23/2017
KZT,100,0.7560,0.0000,ყაზახური ტენგე,12/22/2017,12/22/2017
KZT,100,0.7525,0.0000,ყაზახური ტენგე,12/21/2017,12/21/2017
KZT,100,0.7578,0.0000,ყაზახური ტენგე,12/20/2017,12/20/2017
KZT,100,0.7572,0.0000,ყაზახური ტენგე,12/19/2017,12/19/2017
KZT,100,0.7568,0.0000,ყაზახური ტენგე,12/18/2017,12/18/2017
KZT,100,0.7568,0.0000,ყაზახური ტენგე,12/17/2017,12/17/2017
KZT,100,0.7568,0.0000,ყაზახური ტენგე,12/16/2017,12/16/2017
KZT,100,0.7634,0.0000,ყაზახური ტენგე,12/15/2017,12/15/2017
KZT,100,0.7681,0.0000,ყაზახური ტენგე,12/14/2017,12/14/2017
KZT,100,0.7844,0.0000,ყაზახური ტენგე,12/13/2017,12/13/2017
KZT,100,0.7950,0.0000,ყაზახური ტენგე,12/12/2017,12/12/2017
KZT,100,0.8004,0.0000,ყაზახური ტენგე,12/11/2017,12/11/2017
KZT,100,0.8004,0.0000,ყაზახური ტენგე,12/10/2017,12/10/2017
KZT,100,0.8004,0.0000,ყაზახური ტენგე,12/9/2017,12/9/2017
KZT,100,0.8075,0.0000,ყაზახური ტენგე,12/8/2017,12/8/2017
KZT,100,0.8076,0.0000,ყაზახური ტენგე,12/7/2017,12/7/2017
KZT,100,0.8114,0.0000,ყაზახური ტენგე,12/6/2017,12/6/2017
KZT,100,0.8126,0.0000,ყაზახური ტენგე,12/5/2017,12/5/2017
KZT,100,0.8181,0.0000,ყაზახური ტენგე,12/4/2017,12/4/2017
KZT,100,0.8181,0.0000,ყაზახური ტენგე,12/3/2017,12/3/2017
KZT,100,0.8181,0.0000,ყაზახური ტენგე,12/2/2017,12/2/2017
KZT,100,0.8214,0.0000,ყაზახური ტენგე,12/1/2017,12/1/2017
KZT,100,0.8231,0.0000,ყაზახური ტენგე,11/30/2017,11/30/2017
KZT,100,0.8209,0.0000,ყაზახური ტენგე,11/29/2017,11/29/2017
KZT,100,0.8213,0.0000,ყაზახური ტენგე,11/28/2017,11/28/2017
KZT,100,0.8192,0.0000,ყაზახური ტენგე,11/27/2017,11/27/2017
KZT,100,0.8192,0.0000,ყაზახური ტენგე,11/26/2017,11/26/2017
KZT,100,0.8192,0.0000,ყაზახური ტენგე,11/25/2017,11/25/2017
KZT,100,0.8215,0.0000,ყაზახური ტენგე,11/24/2017,11/24/2017
KZT,100,0.8215,0.0000,ყაზახური ტენგე,11/23/2017,11/23/2017
KZT,100,0.8188,0.0000,ყაზახური ტენგე,11/22/2017,11/22/2017
KZT,100,0.8128,0.0000,ყაზახური ტენგე,11/21/2017,11/21/2017
KZT,100,0.8214,0.0000,ყაზახური ტენგე,11/20/2017,11/20/2017
KZT,100,0.8214,0.0000,ყაზახური ტენგე,11/19/2017,11/19/2017
KZT,100,0.8214,0.0000,ყაზახური ტენგე,11/18/2017,11/18/2017
KZT,100,0.8135,0.0000,ყაზახური ტენგე,11/17/2017,11/17/2017
KZT,100,0.8099,0.0000,ყაზახური ტენგე,11/16/2017,11/16/2017
KZT,100,0.8073,0.0000,ყაზახური ტენგე,11/15/2017,11/15/2017
KZT,100,0.7973,0.0000,ყაზახური ტენგე,11/14/2017,11/14/2017
KZT,100,0.7964,0.0000,ყაზახური ტენგე,11/13/2017,11/13/2017
KZT,100,0.7964,0.0000,ყაზახური ტენგე,11/12/2017,11/12/2017
KZT,100,0.7964,0.0000,ყაზახური ტენგე,11/11/2017,11/11/2017
KZT,100,0.7922,0.0000,ყაზახური ტენგე,11/10/2017,11/10/2017
KZT,100,0.7885,0.0000,ყაზახური ტენგე,11/9/2017,11/9/2017
KZT,100,0.7801,0.0000,ყაზახური ტენგე,11/8/2017,11/8/2017
KZT,100,0.7823,0.0000,ყაზახური ტენგე,11/7/2017,11/7/2017
KZT,100,0.7865,0.0000,ყაზახური ტენგე,11/6/2017,11/6/2017
KZT,100,0.7865,0.0000,ყაზახური ტენგე,11/5/2017,11/5/2017
KZT,100,0.7865,0.0000,ყაზახური ტენგე,11/4/2017,11/4/2017
KZT,100,0.7854,0.0000,ყაზახური ტენგე,11/3/2017,11/3/2017
KZT,100,0.7793,0.0000,ყაზახური ტენგე,11/2/2017,11/2/2017
KZT,100,0.7799,0.0000,ყაზახური ტენგე,11/1/2017,11/1/2017
KZT,100,0.7757,0.0000,ყაზახური ტენგე,10/31/2017,10/31/2017
KZT,100,0.7657,0.0000,ყაზახური ტენგე,10/30/2017,10/30/2017
KZT,100,0.7657,0.0000,ყაზახური ტენგე,10/29/2017,10/29/2017
KZT,100,0.7657,0.0000,ყაზახური ტენგე,10/28/2017,10/28/2017
KZT,100,0.7637,0.0000,ყაზახური ტენგე,10/27/2017,10/27/2017
KZT,100,0.7590,0.0000,ყაზახური ტენგე,10/26/2017,10/26/2017
KZT,100,0.7542,0.0000,ყაზახური ტენგე,10/25/2017,10/25/2017
KZT,100,0.7421,0.0000,ყაზახური ტენგე,10/24/2017,10/24/2017
KZT,100,0.7405,0.0000,ყაზახური ტენგე,10/23/2017,10/23/2017
KZT,100,0.7405,0.0000,ყაზახური ტენგე,10/22/2017,10/22/2017
KZT,100,0.7405,0.0000,ყაზახური ტენგე,10/21/2017,10/21/2017
KZT,100,0.7425,0.0000,ყაზახური ტენგე,10/20/2017,10/20/2017
KZT,100,0.7446,0.0000,ყაზახური ტენგე,10/19/2017,10/19/2017
KZT,100,0.7442,0.0000,ყაზახური ტენგე,10/18/2017,10/18/2017
KZT,100,0.7450,0.0000,ყაზახური ტენგე,10/17/2017,10/17/2017
KZT,100,0.7422,0.0000,ყაზახური ტენგე,10/16/2017,10/16/2017
KZT,100,0.7422,0.0000,ყაზახური ტენგე,10/15/2017,10/15/2017
KZT,100,0.7422,0.0000,ყაზახური ტენგე,10/14/2017,10/14/2017
KZT,100,0.7427,0.0000,ყაზახური ტენგე,10/13/2017,10/13/2017
KZT,100,0.7404,0.0000,ყაზახური ტენგე,10/12/2017,10/12/2017
KZT,100,0.7350,0.0000,ყაზახური ტენგე,10/11/2017,10/11/2017
KZT,100,0.7242,0.0000,ყაზახური ტენგე,10/10/2017,10/10/2017
KZT,100,0.7217,0.0000,ყაზახური ტენგე,10/9/2017,10/9/2017
KZT,100,0.7217,0.0000,ყაზახური ტენგე,10/8/2017,10/8/2017
KZT,100,0.7217,0.0000,ყაზახური ტენგე,10/7/2017,10/7/2017
KZT,100,0.7184,0.0000,ყაზახური ტენგე,10/6/2017,10/6/2017
KZT,100,0.7177,0.0000,ყაზახური ტენგე,10/5/2017,10/5/2017
KZT,100,0.7217,0.0000,ყაზახური ტენგე,10/4/2017,10/4/2017
KZT,100,0.7258,0.0000,ყაზახური ტენგე,10/3/2017,10/3/2017
KZT,100,0.7273,0.0000,ყაზახური ტენგე,10/2/2017,10/2/2017
KZT,100,0.7273,0.0000,ყაზახური ტენგე,10/1/2017,10/1/2017
KZT,100,0.7273,0.0000,ყაზახური ტენგე,9/30/2017,9/30/2017
KZT,100,0.7297,0.0000,ყაზახური ტენგე,9/29/2017,9/29/2017
KZT,100,0.7298,0.0000,ყაზახური ტენგე,9/28/2017,9/28/2017
KZT,100,0.7301,0.0000,ყაზახური ტენგე,9/27/2017,9/27/2017
KZT,100,0.7271,0.0000,ყაზახური ტენგე,9/26/2017,9/26/2017
KZT,100,0.7272,0.0000,ყაზახური ტენგე,9/25/2017,9/25/2017
KZT,100,0.7272,0.0000,ყაზახური ტენგე,9/24/2017,9/24/2017
KZT,100,0.7272,0.0000,ყაზახური ტენგე,9/23/2017,9/23/2017
KZT,100,0.7287,0.0000,ყაზახური ტენგე,9/22/2017,9/22/2017
KZT,100,0.7262,0.0000,ყაზახური ტენგე,9/21/2017,9/21/2017
KZT,100,0.7246,0.0000,ყაზახური ტენგე,9/20/2017,9/20/2017
KZT,100,0.7266,0.0000,ყაზახური ტენგე,9/19/2017,9/19/2017
KZT,100,0.7267,0.0000,ყაზახური ტენგე,9/18/2017,9/18/2017
KZT,100,0.7267,0.0000,ყაზახური ტენგე,9/17/2017,9/17/2017
KZT,100,0.7267,0.0000,ყაზახური ტენგე,9/16/2017,9/16/2017
KZT,100,0.7263,0.0000,ყაზახური ტენგე,9/15/2017,9/15/2017
KZT,100,0.7255,0.0000,ყაზახური ტენგე,9/14/2017,9/14/2017
KZT,100,0.7238,0.0000,ყაზახური ტენგე,9/13/2017,9/13/2017
KZT,100,0.7297,0.0000,ყაზახური ტენგე,9/12/2017,9/12/2017
KZT,100,0.7342,0.0000,ყაზახური ტენგე,9/11/2017,9/11/2017
KZT,100,0.7342,0.0000,ყაზახური ტენგე,9/10/2017,9/10/2017
KZT,100,0.7342,0.0000,ყაზახური ტენგე,9/9/2017,9/9/2017
KZT,100,0.7343,0.0000,ყაზახური ტენგე,9/8/2017,9/8/2017
KZT,100,0.7264,0.0000,ყაზახური ტენგე,9/7/2017,9/7/2017
KZT,100,0.7313,0.0000,ყაზახური ტენგე,9/6/2017,9/6/2017
KZT,100,0.7249,0.0000,ყაზახური ტენგე,9/5/2017,9/5/2017
KZT,100,0.7217,0.0000,ყაზახური ტენგე,9/4/2017,9/4/2017
KZT,100,0.7217,0.0000,ყაზახური ტენგე,9/3/2017,9/3/2017
KZT,100,0.7217,0.0000,ყაზახური ტენგე,9/2/2017,9/2/2017
KZT,100,0.7191,0.0000,ყაზახური ტენგე,9/1/2017,9/1/2017
KZT,100,0.7238,0.0000,ყაზახური ტენგე,8/31/2017,8/31/2017
KZT,100,0.7211,0.0000,ყაზახური ტენგე,8/30/2017,8/30/2017
KZT,100,0.7244,0.0000,ყაზახური ტენგე,8/29/2017,8/29/2017
KZT,100,0.7244,0.0000,ყაზახური ტენგე,8/28/2017,8/28/2017
KZT,100,0.7244,0.0000,ყაზახური ტენგე,8/27/2017,8/27/2017
KZT,100,0.7244,0.0000,ყაზახური ტენგე,8/26/2017,8/26/2017
KZT,100,0.7284,0.0000,ყაზახური ტენგე,8/25/2017,8/25/2017
KZT,100,0.7175,0.0000,ყაზახური ტენგე,8/24/2017,8/24/2017
KZT,100,0.7183,0.0000,ყაზახური ტენგე,8/23/2017,8/23/2017
KZT,100,0.7173,0.0000,ყაზახური ტენგე,8/22/2017,8/22/2017
KZT,100,0.7169,0.0000,ყაზახური ტენგე,8/21/2017,8/21/2017
KZT,100,0.7169,0.0000,ყაზახური ტენგე,8/20/2017,8/20/2017
KZT,100,0.7169,0.0000,ყაზახური ტენგე,8/19/2017,8/19/2017
KZT,100,0.7181,0.0000,ყაზახური ტენგე,8/18/2017,8/18/2017
KZT,100,0.7175,0.0000,ყაზახური ტენგე,8/17/2017,8/17/2017
KZT,100,0.7170,0.0000,ყაზახური ტენგე,8/16/2017,8/16/2017
KZT,100,0.7186,0.0000,ყაზახური ტენგე,8/15/2017,8/15/2017
KZT,100,0.7186,0.0000,ყაზახური ტენგე,8/14/2017,8/14/2017
KZT,100,0.7186,0.0000,ყაზახური ტენგე,8/13/2017,8/13/2017
KZT,100,0.7186,0.0000,ყაზახური ტენგე,8/12/2017,8/12/2017
KZT,100,0.7188,0.0000,ყაზახური ტენგე,8/11/2017,8/11/2017
KZT,100,0.7192,0.0000,ყაზახური ტენგე,8/10/2017,8/10/2017
KZT,100,0.7188,0.0000,ყაზახური ტენგე,8/9/2017,8/9/2017
KZT,100,0.7199,0.0000,ყაზახური ტენგე,8/8/2017,8/8/2017
KZT,100,0.7182,0.0000,ყაზახური ტენგე,8/7/2017,8/7/2017
KZT,100,0.7182,0.0000,ყაზახური ტენგე,8/6/2017,8/6/2017
KZT,100,0.7182,0.0000,ყაზახური ტენგე,8/5/2017,8/5/2017
KZT,100,0.7136,0.0000,ყაზახური ტენგე,8/4/2017,8/4/2017
KZT,100,0.7119,0.0000,ყაზახური ტენგე,8/3/2017,8/3/2017
KZT,100,0.7228,0.0000,ყაზახური ტენგე,8/2/2017,8/2/2017
KZT,100,0.7281,0.0000,ყაზახური ტენგე,8/1/2017,8/1/2017
KZT,100,0.7339,0.0000,ყაზახური ტენგე,7/31/2017,7/31/2017
KZT,100,0.7339,0.0000,ყაზახური ტენგე,7/30/2017,7/30/2017
KZT,100,0.7339,0.0000,ყაზახური ტენგე,7/29/2017,7/29/2017
KZT,100,0.7360,0.0000,ყაზახური ტენგე,7/28/2017,7/28/2017
KZT,100,0.7337,0.0000,ყაზახური ტენგე,7/27/2017,7/27/2017
KZT,100,0.7324,0.0000,ყაზახური ტენგე,7/26/2017,7/26/2017
KZT,100,0.7324,0.0000,ყაზახური ტენგე,7/25/2017,7/25/2017
KZT,100,0.7372,0.0000,ყაზახური ტენგე,7/24/2017,7/24/2017
KZT,100,0.7372,0.0000,ყაზახური ტენგე,7/23/2017,7/23/2017
KZT,100,0.7372,0.0000,ყაზახური ტენგე,7/22/2017,7/22/2017
KZT,100,0.7367,0.0000,ყაზახური ტენგე,7/21/2017,7/21/2017
KZT,100,0.7361,0.0000,ყაზახური ტენგე,7/20/2017,7/20/2017
